t,spec_uid,uid,suite,task_id,seed,base_idx,w,noise_seed,cluster,is_novel_injection,lifecycle_state,executor,decision_reason,outcome,steps,bc_pool,sigma_k,phi_k,p_ge_tau,tau,wall_s,ledger,episode,cluster_id,cold_start,initial_state_id,episode_seed,observation_noise_seed,perturbation_width,controller,state_before,state_after,B_k_size,training_triggered,training_round,probe_triggered,probe_success_count,probe_failure_count,tau_k,habit_fired,habit_success,teacher_used,teacher_success,demotion,rematuration,transition_to_X,episode_success,VLA_calls,habit_calls,episode_latency,wall_clock_time,policy_version,probe_rounds,ineligible,shadow_jur_score,shadow_jur_q,shadow_jur_accept,aci_fired,aci_fired_fail,aci_empirical_risk,retrain_n,retrain_probe_round,retrain_passed,retrain_train_wall_s,retrain_formation_wall_s,retrain_probe_habit_calls,retrain_bc_pool_at_trigger,ledger_update_source,ledger_update_success
1777,6182babe5a3867a3,6182babe5a3867a3,libero_goal,4,1,17,0.01,7001777,libero_goal_task4,False,M,habit,fire,success,85,20,72.0,0.0,1.0,0.8,2.56,operational,1777,libero_goal_task4,False,17,81777,7001777,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,11,2.556,2026-08-30 10:05:44,1,1,False,5.332,6.268,True,52,0,0.0,,,,,,,,fire,True
1778,369a193b314af071,369a193b314af071,libero_spatial,0,1,18,0.01,7001778,libero_spatial_task0,False,I,vla,immature,fail,220,63,18.0,2.0,0.8213,0.8,15.3,operational,1778,libero_spatial_task0,False,18,81778,7001778,0.01,vla,I,I,63,False,1,False,,,0.8,False,,True,False,False,False,False,False,28,0,15.302,2026-08-30 10:05:49,1,1,False,7.525,6.735,False,0,0,0.0,,,,,,,,teacher,False
1779,9b3ee94e75848aa8,9b3ee94e75848aa8,libero_object,6,1,19,0.01,7001779,libero_object_task6,False,I,vla,immature,success,149,62,14.0,6.0,0.1085,0.8,11.83,operational,1779,libero_object_task6,False,19,81779,7001779,0.01,vla,I,I,62,False,1,False,,,0.8,False,,True,True,False,False,False,True,19,0,11.832,2026-08-30 10:06:04,1,1,False,5.029,7.821,True,0,0,0.0,,,,,,,,teacher,True
1780,957dde1e75c5f698,957dde1e75c5f698,libero_object,3,1,20,0.01,7001780,libero_object_task3,False,M,habit,fire,success,140,20,50.0,1.0,0.9998,0.804,2.67,operational,1780,libero_object_task3,False,20,81780,7001780,0.01,habit,M,M,20,False,1,False,,,0.804,True,True,False,,False,False,False,True,0,18,2.667,2026-08-30 10:06:16,1,1,False,5.063,6.318,True,31,1,0.0323,,,,,,,,fire,True
1781,8756eaa65cb165a1,8756eaa65cb165a1,libero_object,8,1,21,0.01,7001781,libero_object_task8,False,I,vla,immature,success,146,59,17.0,3.0,0.6296,0.8,5.26,operational,1781,libero_object_task8,False,21,81781,7001781,0.01,vla,I,I,59,False,1,False,,,0.8,False,,True,True,False,False,False,True,19,0,5.263,2026-08-30 10:06:20,1,1,False,4.542,7.012,True,0,0,0.0,,,,,,,,teacher,True
1782,ef8e6f4c002ef72f,ef8e6f4c002ef72f,libero_goal,1,1,22,0.01,7001782,libero_goal_task1,False,M,habit,fire,success,77,20,53.0,2.0,0.9996,0.8,3.71,operational,1782,libero_goal_task1,False,22,81782,7001782,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,10,3.707,2026-08-30 10:06:26,1,1,False,4.92,6.561,True,35,2,0.0571,,,,,,,,fire,True
1783,4c25c8b6550f1d32,4c25c8b6550f1d32,libero_spatial,3,1,23,0.01,8001783,libero_spatial_task3,True,M,habit,fire,success,83,20,23.0,1.0,0.9696,0.804,2.9,operational,1783,libero_spatial_task3,True,23,91783,8001783,0.01,habit,M,M,20,False,1,False,,,0.804,True,True,False,,False,False,False,True,0,11,2.898,2026-08-30 10:06:30,1,1,False,,,,4,1,0.25,,,,,,,,fire,True
1784,a9d8089371f6adc6,a9d8089371f6adc6,libero_goal,0,1,24,0.01,7001784,libero_goal_task0,False,I,vla,immature,success,113,64,4.0,16.0,0.0,0.8,12.4,operational,1784,libero_goal_task0,False,24,81784,7001784,0.01,vla,I,I,64,False,1,False,,,0.8,False,,True,True,False,False,False,True,15,0,12.4,2026-08-30 10:06:34,1,1,False,4.874,6.126,True,0,0,0.0,,,,,,,,teacher,True
1785,0d4d42f71cb06691,0d4d42f71cb06691,libero_object,8,1,25,0.01,7001785,libero_object_task8,False,I,vla,immature,success,157,60,17.0,3.0,0.6296,0.8,13.03,operational,1785,libero_object_task8,False,25,81785,7001785,0.01,vla,I,I,60,False,1,False,,,0.8,False,,True,True,False,False,False,True,20,0,13.029,2026-08-30 10:06:48,1,1,False,6.19,7.012,True,0,0,0.0,,,,,,,,teacher,True
1786,c7453d44d735da00,c7453d44d735da00,libero_10,2,1,26,0.01,7001786,libero_10_task2,False,I,vla,immature,success,287,63,15.0,5.0,0.2307,0.8,15.09,operational,1786,libero_10_task2,False,26,81786,7001786,0.01,vla,I,I,63,False,1,False,,,0.8,False,,True,True,False,False,False,True,36,0,15.087,2026-08-30 10:07:01,1,1,False,4.403,7.548,True,0,0,0.0,,,,,,,,teacher,True
1787,ba339ca234fc46f6,ba339ca234fc46f6,libero_spatial,5,1,27,0.01,8001787,libero_spatial_task5,True,I,vla,immature,fail,220,11,0,0,0.2,0.8,17.23,operational,1787,libero_spatial_task5,True,27,91787,8001787,0.01,vla,I,I,11,False,0,False,,,0.8,False,,True,False,False,False,False,False,28,0,17.234,2026-08-30 10:07:18,0,0,False,,,,0,0,0.0,,,,,,,,teacher,False
1788,62b4e63d8fa73920,62b4e63d8fa73920,libero_goal,4,1,28,0.01,7001788,libero_goal_task4,False,M,habit,fire,success,83,20,73.0,0.0,1.0,0.8,2.6,operational,1788,libero_goal_task4,False,28,81788,7001788,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,11,2.596,2026-08-30 10:07:35,1,1,False,5.107,6.268,True,53,0,0.0,,,,,,,,fire,True
1789,9ad81fe6d4a9a313,9ad81fe6d4a9a313,libero_object,5,1,29,0.01,7001789,libero_object_task5,False,I,vla,immature,success,122,64,17.0,3.0,0.6296,0.8,13.13,operational,1789,libero_object_task5,False,29,81789,7001789,0.01,vla,I,I,64,False,1,False,,,0.8,False,,True,True,False,False,False,True,16,0,13.128,2026-08-30 10:07:39,1,1,False,6.916,7.184,True,0,0,0.0,,,,,,,,teacher,True
1790,f964f6f5d33e557a,f964f6f5d33e557a,libero_spatial,6,1,30,0.01,8001790,libero_spatial_task6,True,I,vla,immature,success,103,17,0,0,0.2,0.8,13.08,operational,1790,libero_spatial_task6,True,30,91790,8001790,0.01,vla,I,I,17,False,0,False,,,0.8,False,,True,True,False,False,False,True,13,0,13.081,2026-08-30 10:07:54,0,0,False,,,,0,0,0.0,,,,,,,,teacher,True
1791,13a57ff55579e4b4,13a57ff55579e4b4,libero_object,0,1,31,0.01,7001791,libero_object_task0,False,I,vla,immature,success,131,61,16.0,4.0,0.414,0.8,12.89,operational,1791,libero_object_task0,False,31,81791,7001791,0.01,vla,I,I,61,False,1,False,,,0.8,False,,True,True,False,False,False,True,17,0,12.895,2026-08-30 10:08:08,1,1,False,4.558,7.11,True,0,0,0.0,,,,,,,,teacher,True
1792,a932394fb0004a64,a932394fb0004a64,libero_10,2,1,32,0.01,7001792,libero_10_task2,False,I,vla,immature,success,232,64,15.0,5.0,0.2307,0.8,12.96,operational,1792,libero_10_task2,False,32,81792,7001792,0.01,vla,I,I,64,False,1,False,,,0.8,False,,True,True,False,False,False,True,29,0,12.961,2026-08-30 10:08:21,1,1,False,5.459,7.548,True,0,0,0.0,,,,,,,,teacher,True
1793,2d7f1bb64df79ed7,2d7f1bb64df79ed7,libero_goal,6,1,33,0.01,7001793,libero_goal_task6,False,I,vla,immature,success,87,71,15.0,5.0,0.2307,0.8,13.66,operational,1793,libero_goal_task6,False,33,81793,7001793,0.01,vla,I,I,71,False,1,False,,,0.8,False,,True,True,False,False,False,True,11,0,13.661,2026-08-30 10:08:35,1,1,False,4.354,6.817,True,0,0,0.0,,,,,,,,teacher,True
1794,1be928b4eb36dd8f,1be928b4eb36dd8f,libero_spatial,4,1,34,0.01,8001794,libero_spatial_task4,True,I,vla,immature,success,145,24,15.0,5.0,0.2307,0.8,14.13,operational,1794,libero_spatial_task4,True,34,91794,8001794,0.01,vla,I,I,24,False,1,False,,,0.8,False,,True,True,False,False,False,True,19,0,14.134,2026-08-30 10:08:51,1,1,False,,,,0,0,0.0,,,,,,,,teacher,True
1795,20c4d8b4ce4ac1f3,20c4d8b4ce4ac1f3,libero_10,0,1,35,0.01,7001795,libero_10_task0,False,I,vla,immature,success,251,53,9.0,11.0,0.0002,0.8,17.37,operational,1795,libero_10_task0,False,35,81795,7001795,0.01,vla,I,I,53,False,1,False,,,0.8,False,,True,True,False,False,False,True,32,0,17.373,2026-08-30 10:09:06,1,1,False,7.039,8.231,True,0,0,0.0,,,,,,,,teacher,True
1796,5f745441129c34a3,5f745441129c34a3,libero_spatial,1,1,36,0.01,7001796,libero_spatial_task1,False,M,habit,fire,success,117,20,72.0,1.0,1.0,0.8,4.98,operational,1796,libero_spatial_task1,False,36,81796,7001796,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,15,4.976,2026-08-30 10:09:25,1,1,False,5.291,6.402,True,53,0,0.0,,,,,,,,fire,True
1797,50d25bc1bfd1cb56,50d25bc1bfd1cb56,libero_goal,4,1,37,0.01,7001797,libero_goal_task4,False,M,habit,fire,success,78,20,74.0,0.0,1.0,0.8,2.41,operational,1797,libero_goal_task4,False,37,81797,7001797,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,10,2.407,2026-08-30 10:09:30,1,1,False,5.835,6.268,True,54,0,0.0,,,,,,,,fire,True
1798,f05341976a676a92,f05341976a676a92,libero_object,9,1,38,0.01,7001798,libero_object_task9,False,I,vla,immature,success,114,62,14.0,6.0,0.1085,0.8,15.86,operational,1798,libero_object_task9,False,38,81798,7001798,0.01,vla,I,I,62,False,1,False,,,0.8,False,,True,True,False,False,False,True,15,0,15.86,2026-08-30 10:09:34,1,1,False,4.964,6.215,True,0,0,0.0,,,,,,,,teacher,True
1799,ff4a48a6af2b3382,ff4a48a6af2b3382,libero_goal,7,1,39,0.01,7001799,libero_goal_task7,False,M,habit,fire,success,66,20,75.0,0.0,1.0,0.8,3.58,operational,1799,libero_goal_task7,False,39,81799,7001799,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,9,3.577,2026-08-30 10:09:51,1,1,False,6.258,6.59,True,55,0,0.0,,,,,,,,fire,True
1800,7ebb287b42698b44,7ebb287b42698b44,libero_goal,6,1,0,0.01,7001800,libero_goal_task6,False,I,vla,immature,success,91,72,15.0,5.0,0.2307,0.8,12.7,operational,1800,libero_goal_task6,False,0,81800,7001800,0.01,vla,I,I,72,False,1,False,,,0.8,False,,True,True,False,False,False,True,12,0,12.703,2026-08-30 10:09:56,1,1,False,4.827,6.817,True,0,0,0.0,,,,,,,,teacher,True
1801,7c4cd0693914173e,7c4cd0693914173e,libero_object,7,1,1,0.01,7001801,libero_object_task7,False,I,vla,immature,success,131,51,18.0,2.0,0.8213,0.8,12.9,operational,1801,libero_object_task7,False,1,81801,7001801,0.01,vla,I,I,51,False,1,False,,,0.8,False,,True,True,False,False,False,True,17,0,12.901,2026-08-30 10:10:10,1,1,False,4.771,7.127,True,0,0,0.0,,,,,,,,teacher,True
1802,8fb18532b2a9f5f6,8fb18532b2a9f5f6,libero_object,5,1,2,0.01,7001802,libero_object_task5,False,I,vla,immature,success,138,65,17.0,3.0,0.6296,0.8,5.37,operational,1802,libero_object_task5,False,2,81802,7001802,0.01,vla,I,I,65,False,1,False,,,0.8,False,,True,True,False,False,False,True,18,0,5.367,2026-08-30 10:10:24,1,1,False,5.018,7.184,True,0,0,0.0,,,,,,,,teacher,True
1803,fa9909db9d0e8f91,fa9909db9d0e8f91,libero_object,7,1,3,0.01,7001803,libero_object_task7,False,I,vla,immature,success,136,52,18.0,2.0,0.8213,0.8,5.14,operational,1803,libero_object_task7,False,3,81803,7001803,0.01,vla,I,I,52,False,1,False,,,0.8,False,,True,True,False,False,False,True,17,0,5.135,2026-08-30 10:10:31,1,1,False,4.105,7.127,True,0,0,0.0,,,,,,,,teacher,True
1804,9ecd8a188a695b81,9ecd8a188a695b81,libero_10,0,1,4,0.01,7001804,libero_10_task0,False,I,vla,immature,success,267,54,9.0,11.0,0.0002,0.8,16.1,operational,1804,libero_10_task0,False,4,81804,7001804,0.01,vla,I,I,54,False,1,False,,,0.8,False,,True,True,False,False,False,True,34,0,16.102,2026-08-30 10:10:38,1,1,False,6.159,8.231,True,0,0,0.0,,,,,,,,teacher,True
1805,3f8c9caed48c9776,3f8c9caed48c9776,libero_object,9,1,5,0.01,7001805,libero_object_task9,False,I,vla,immature,success,119,63,14.0,6.0,0.1085,0.8,12.63,operational,1805,libero_object_task9,False,5,81805,7001805,0.01,vla,I,I,63,False,1,False,,,0.8,False,,True,True,False,False,False,True,15,0,12.635,2026-08-30 10:10:55,1,1,False,5.933,6.215,True,0,0,0.0,,,,,,,,teacher,True
1806,03c3a71f1fb8c011,03c3a71f1fb8c011,libero_object,8,1,6,0.01,7001806,libero_object_task8,False,I,vla,immature,success,141,61,17.0,3.0,0.6296,0.8,5.16,operational,1806,libero_object_task8,False,6,81806,7001806,0.01,vla,I,I,61,False,1,False,,,0.8,False,,True,True,False,False,False,True,18,0,5.16,2026-08-30 10:11:09,1,1,False,5.309,7.012,True,0,0,0.0,,,,,,,,teacher,True
1807,761b1512121da1da,761b1512121da1da,libero_object,2,1,7,0.01,7001807,libero_object_task2,False,M,habit,fire,success,110,20,72.0,0.0,1.0,0.8,3.87,operational,1807,libero_object_task2,False,7,81807,7001807,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,14,3.871,2026-08-30 10:11:16,1,1,False,5.346,7.286,True,52,0,0.0,,,,,,,,fire,True
1808,687963e73be8f4af,687963e73be8f4af,libero_object,6,1,8,0.01,7001808,libero_object_task6,False,I,vla,immature,success,143,63,14.0,6.0,0.1085,0.8,4.0,operational,1808,libero_object_task6,False,8,81808,7001808,0.01,vla,I,I,63,False,1,False,,,0.8,False,,True,True,False,False,False,True,18,0,3.997,2026-08-30 10:11:20,1,1,False,5.316,7.821,True,0,0,0.0,,,,,,,,teacher,True
1809,9a9e3c89c5ca82fe,9a9e3c89c5ca82fe,libero_10,5,1,9,0.01,7001809,libero_10_task5,False,M,habit,fire,success,151,20,70.0,2.0,1.0,0.8,3.97,operational,1809,libero_10_task5,False,9,81809,7001809,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,19,3.973,2026-08-30 10:11:25,1,1,False,4.428,6.98,True,52,2,0.0385,,,,,,,,fire,True
1810,2fa8ce81369663aa,2fa8ce81369663aa,libero_goal,1,1,10,0.01,7001810,libero_goal_task1,False,M,habit,fire,success,82,20,54.0,2.0,0.9997,0.8,3.73,operational,1810,libero_goal_task1,False,10,81810,7001810,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,11,3.733,2026-08-30 10:11:30,1,1,False,7.165,6.561,False,36,2,0.0556,,,,,,,,fire,True
1811,0c4a27b1259596e2,0c4a27b1259596e2,libero_10,0,1,11,0.01,7001811,libero_10_task0,False,I,vla,immature,success,277,55,9.0,11.0,0.0002,0.8,15.86,operational,1811,libero_10_task0,False,11,81811,7001811,0.01,vla,I,I,55,False,1,False,,,0.8,False,,True,True,False,False,False,True,35,0,15.862,2026-08-30 10:11:36,1,1,False,6.748,8.231,True,0,0,0.0,,,,,,,,teacher,True
1812,37d734394910be4f,37d734394910be4f,libero_object,0,1,12,0.01,7001812,libero_object_task0,False,I,vla,immature,success,180,62,16.0,4.0,0.414,0.8,13.86,operational,1812,libero_object_task0,False,12,81812,7001812,0.01,vla,I,I,62,False,1,False,,,0.8,False,,True,True,False,False,False,True,23,0,13.858,2026-08-30 10:11:53,1,1,False,4.827,7.11,True,0,0,0.0,,,,,,,,teacher,True
1813,9618cb37e6584f67,9618cb37e6584f67,libero_object,2,1,13,0.01,7001813,libero_object_task2,False,M,habit,fire,success,116,20,73.0,0.0,1.0,0.8,3.86,operational,1813,libero_object_task2,False,13,81813,7001813,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,15,3.863,2026-08-30 10:12:08,1,1,False,4.812,7.286,True,53,0,0.0,,,,,,,,fire,True
1814,819d0d64faba8381,819d0d64faba8381,libero_goal,7,1,14,0.01,7001814,libero_goal_task7,False,M,habit,fire,success,69,20,76.0,0.0,1.0,0.8,3.6,operational,1814,libero_goal_task7,False,14,81814,7001814,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,9,3.6,2026-08-30 10:12:13,1,1,False,4.841,6.59,True,56,0,0.0,,,,,,,,fire,True
1815,e585225100adab90,e585225100adab90,libero_object,3,1,15,0.01,7001815,libero_object_task3,False,M,habit,fire,success,117,20,51.0,1.0,0.9999,0.8,2.68,operational,1815,libero_object_task3,False,15,81815,7001815,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,15,2.677,2026-08-30 10:12:17,1,1,False,4.777,6.318,True,32,1,0.0312,,,,,,,,fire,True
1816,3abdf79da5c21608,3abdf79da5c21608,libero_goal,4,1,16,0.01,7001816,libero_goal_task4,False,M,habit,fire,success,76,20,75.0,0.0,1.0,0.8,2.42,operational,1816,libero_goal_task4,False,16,81816,7001816,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,10,2.422,2026-08-30 10:12:19,1,1,False,6.883,6.268,False,55,0,0.0,,,,,,,,fire,True
1817,ce2c8dcd4f35e12f,ce2c8dcd4f35e12f,libero_spatial,0,1,17,0.01,7001817,libero_spatial_task0,False,I,vla,immature,fail,220,63,18.0,2.0,0.8213,0.8,20.3,operational,1817,libero_spatial_task0,False,17,81817,7001817,0.01,vla,I,I,63,False,1,False,,,0.8,False,,True,False,False,False,False,False,28,0,20.303,2026-08-30 10:12:23,1,1,False,7.33,6.735,False,0,0,0.0,,,,,,,,teacher,False
1818,3446cad252dda3ad,3446cad252dda3ad,libero_object,0,1,18,0.01,7001818,libero_object_task0,False,I,vla,immature,success,132,63,16.0,4.0,0.414,0.8,14.1,operational,1818,libero_object_task0,False,18,81818,7001818,0.01,vla,I,I,63,False,1,False,,,0.8,False,,True,True,False,False,False,True,17,0,14.098,2026-08-30 10:12:48,1,1,False,4.99,7.11,True,0,0,0.0,,,,,,,,teacher,True
1819,e3dcc119e3c2c45f,e3dcc119e3c2c45f,libero_object,7,1,19,0.01,7001819,libero_object_task7,False,I,vla,immature,success,133,53,18.0,2.0,0.8213,0.8,5.26,operational,1819,libero_object_task7,False,19,81819,7001819,0.01,vla,I,I,53,False,1,False,,,0.8,False,,True,True,False,False,False,True,17,0,5.261,2026-08-30 10:13:03,1,1,False,4.704,7.127,True,0,0,0.0,,,,,,,,teacher,True
1820,cad634f5e23b746a,cad634f5e23b746a,libero_goal,2,1,20,0.01,7001820,libero_goal_task2,False,M,habit,fire,success,93,20,54.0,0.0,1.0,0.8,3.92,operational,1820,libero_goal_task2,False,20,81820,7001820,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,12,3.924,2026-08-30 10:13:10,1,1,False,5.885,7.593,True,34,0,0.0,,,,,,,,fire,True
1821,a2d2160c6ea82b60,a2d2160c6ea82b60,libero_goal,7,1,21,0.01,7001821,libero_goal_task7,False,M,habit,fire,success,67,20,77.0,0.0,1.0,0.8,3.68,operational,1821,libero_goal_task7,False,21,81821,7001821,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,9,3.682,2026-08-30 10:13:15,1,1,False,5.407,6.59,True,57,0,0.0,,,,,,,,fire,True
1822,2ff3d569838191e1,2ff3d569838191e1,libero_goal,9,1,22,0.01,7001822,libero_goal_task9,False,M,habit,fire,success,144,20,58.0,2.0,0.9998,0.8,4.29,operational,1822,libero_goal_task9,False,22,81822,7001822,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,18,4.285,2026-08-30 10:13:21,1,1,False,5.777,7.553,True,40,1,0.025,,,,,,,,fire,True
1823,76e2247bbd7b0328,76e2247bbd7b0328,libero_object,7,1,23,0.01,7001823,libero_object_task7,False,I,vla,immature,success,127,54,18.0,2.0,0.8213,0.8,5.06,operational,1823,libero_object_task7,False,23,81823,7001823,0.01,vla,I,I,54,False,1,False,,,0.8,False,,True,True,False,False,False,True,16,0,5.056,2026-08-30 10:13:26,1,1,False,6.947,7.127,True,0,0,0.0,,,,,,,,teacher,True
1824,b0dca12abfd8dd10,b0dca12abfd8dd10,libero_spatial,7,1,24,0.01,8001824,libero_spatial_task7,True,I,vla,immature,success,110,24,16.0,4.0,0.414,0.8,13.65,operational,1824,libero_spatial_task7,True,24,91824,8001824,0.01,vla,I,I,24,False,1,False,,,0.8,False,,True,True,False,False,False,True,14,0,13.649,2026-08-30 10:13:33,1,1,False,,,,0,0,0.0,,,,,,,,teacher,True
1825,8066e212aaf4ff8e,8066e212aaf4ff8e,libero_spatial,8,1,25,0.01,8001825,libero_spatial_task8,True,I,vla,immature,success,97,19,0,0,0.2,0.8,5.47,operational,1825,libero_spatial_task8,True,25,91825,8001825,0.01,vla,I,I,19,False,0,False,,,0.8,False,,True,True,False,False,False,True,13,0,5.472,2026-08-30 10:13:48,0,0,False,,,,0,0,0.0,,,,,,,,teacher,True
1826,cba65e91cdd987d1,cba65e91cdd987d1,libero_goal,3,1,26,0.01,7001826,libero_goal_task3,False,I,vla,immature,success,168,58,16.0,4.0,0.414,0.8,13.83,operational,1826,libero_goal_task3,False,26,81826,7001826,0.01,vla,I,I,58,False,1,False,,,0.8,False,,True,True,False,False,False,True,21,0,13.829,2026-08-30 10:13:55,1,1,False,5.458,6.157,True,0,0,0.0,,,,,,,,teacher,True
1827,8201bc6f254bce31,8201bc6f254bce31,libero_10,0,1,27,0.01,7001827,libero_10_task0,False,I,vla,immature,fail,520,55,9.0,11.0,0.0002,0.8,22.63,operational,1827,libero_10_task0,False,27,81827,7001827,0.01,vla,I,I,55,False,1,False,,,0.8,False,,True,False,False,False,False,False,65,0,22.632,2026-08-30 10:14:11,1,1,False,5.501,8.231,True,0,0,0.0,,,,,,,,teacher,False
1828,52d807334271e478,52d807334271e478,libero_goal,4,1,28,0.01,7001828,libero_goal_task4,False,M,habit,fire,success,85,20,76.0,0.0,1.0,0.8,2.47,operational,1828,libero_goal_task4,False,28,81828,7001828,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,11,2.466,2026-08-30 10:14:33,1,1,False,5.181,6.268,True,56,0,0.0,,,,,,,,fire,True
1829,a99a3057ed25401d,a99a3057ed25401d,libero_object,6,1,29,0.01,7001829,libero_object_task6,False,I,vla,immature,success,154,64,14.0,6.0,0.1085,0.8,19.58,operational,1829,libero_object_task6,False,29,81829,7001829,0.01,vla,I,I,64,False,1,False,,,0.8,False,,True,True,False,False,False,True,20,0,19.58,2026-08-30 10:14:36,1,1,False,4.453,7.821,True,0,0,0.0,,,,,,,,teacher,True
1830,7399c0d04f2065d7,7399c0d04f2065d7,libero_spatial,9,1,30,0.01,8001830,libero_spatial_task9,True,I,vla,immature,success,114,23,15.0,5.0,0.2307,0.8,13.81,operational,1830,libero_spatial_task9,True,30,91830,8001830,0.01,vla,I,I,23,False,1,False,,,0.8,False,,True,True,False,False,False,True,15,0,13.807,2026-08-30 10:14:57,1,1,False,,,,0,0,0.0,,,,,,,,teacher,True
1831,6330766193ef8b1d,6330766193ef8b1d,libero_goal,3,1,31,0.01,7001831,libero_goal_task3,False,I,vla,immature,success,172,59,16.0,4.0,0.414,0.8,14.68,operational,1831,libero_goal_task3,False,31,81831,7001831,0.01,vla,I,I,59,False,1,False,,,0.8,False,,True,True,False,False,False,True,22,0,14.677,2026-08-30 10:15:12,1,1,False,4.415,6.157,True,0,0,0.0,,,,,,,,teacher,True
1832,d181c5367481e166,d181c5367481e166,libero_object,0,1,32,0.01,7001832,libero_object_task0,False,I,vla,immature,success,128,64,16.0,4.0,0.414,0.8,15.17,operational,1832,libero_object_task0,False,32,81832,7001832,0.01,vla,I,I,64,False,1,False,,,0.8,False,,True,True,False,False,False,True,16,0,15.167,2026-08-30 10:15:28,1,1,False,5.199,7.11,True,0,0,0.0,,,,,,,,teacher,True
1833,e31a88c8f2a52934,e31a88c8f2a52934,libero_object,3,1,33,0.01,7001833,libero_object_task3,False,M,habit,fire,success,115,20,52.0,1.0,0.9999,0.8,2.55,operational,1833,libero_object_task3,False,33,81833,7001833,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,15,2.55,2026-08-30 10:15:43,1,1,False,4.824,6.318,True,33,1,0.0303,,,,,,,,fire,True
1834,b5eb16dfc2f9a722,b5eb16dfc2f9a722,libero_spatial,0,1,34,0.01,7001834,libero_spatial_task0,False,I,vla,immature,success,70,64,18.0,2.0,0.8213,0.8,12.6,operational,1834,libero_spatial_task0,False,34,81834,7001834,0.01,vla,I,I,64,False,1,False,,,0.8,False,,True,True,False,False,False,True,9,0,12.596,2026-08-30 10:15:47,1,1,False,5.143,6.735,True,0,0,0.0,,,,,,,,teacher,True
1835,8a79dca846ba66af,8a79dca846ba66af,libero_spatial,2,1,35,0.01,8001835,libero_spatial_task2,True,M,habit,fire,success,90,20,22.0,1.0,0.9669,0.8,4.62,operational,1835,libero_spatial_task2,True,35,91835,8001835,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,12,4.622,2026-08-30 10:16:02,1,1,False,,,,3,0,0.0,,,,,,,,fire,True
