t,spec_uid,uid,suite,task_id,seed,base_idx,w,noise_seed,cluster,is_novel_injection,lifecycle_state,executor,decision_reason,outcome,steps,bc_pool,sigma_k,phi_k,p_ge_tau,tau,wall_s,ledger,episode,cluster_id,cold_start,initial_state_id,episode_seed,observation_noise_seed,perturbation_width,controller,state_before,state_after,B_k_size,training_triggered,training_round,probe_triggered,probe_success_count,probe_failure_count,tau_k,habit_fired,habit_success,teacher_used,teacher_success,demotion,rematuration,transition_to_X,episode_success,VLA_calls,habit_calls,episode_latency,wall_clock_time,policy_version,probe_rounds,ineligible,shadow_jur_score,shadow_jur_q,shadow_jur_accept,aci_fired,aci_fired_fail,aci_empirical_risk,retrain_n,retrain_probe_round,retrain_passed,retrain_train_wall_s,retrain_formation_wall_s,retrain_probe_habit_calls,retrain_bc_pool_at_trigger,ledger_update_source,ledger_update_success
1704,3108fb3dfb2fa058,3108fb3dfb2fa058,libero_goal,2,0,24,0.01,6001704,libero_goal_task2,False,M,habit,fire,success,85,20,73.0,1.0,1.0,0.8,2.39,operational,1704,libero_goal_task2,False,24,71704,6001704,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,11,2.395,2026-08-29 12:51:50,1,1,False,5.934,7.593,True,54,1,0.0185,,,,,,,,fire,True
1705,a00bfc721acfcd43,a00bfc721acfcd43,libero_goal,0,0,25,0.01,6001705,libero_goal_task0,False,I,vla,immature,success,135,61,12.0,8.0,0.0144,0.8,5.13,operational,1705,libero_goal_task0,False,25,71705,6001705,0.01,vla,I,I,61,False,1,False,,,0.8,False,,True,True,False,False,False,True,17,0,5.13,2026-08-29 12:51:54,1,1,False,4.936,6.126,True,0,0,0.0,,,,,,,,teacher,True
1706,9118ee9676550fe5,9118ee9676550fe5,libero_goal,2,0,26,0.01,6001706,libero_goal_task2,False,M,habit,fire,success,96,20,74.0,1.0,1.0,0.8,2.48,operational,1706,libero_goal_task2,False,26,71706,6001706,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,12,2.479,2026-08-29 12:51:59,1,1,False,6.031,7.593,True,55,1,0.0182,,,,,,,,fire,True
1707,5c11e68af7c43817,5c11e68af7c43817,libero_goal,6,0,27,0.01,6001707,libero_goal_task6,False,I,vla,immature,success,96,62,16.0,4.0,0.414,0.8,4.46,operational,1707,libero_goal_task6,False,27,71707,6001707,0.01,vla,I,I,62,False,1,False,,,0.8,False,,True,True,False,False,False,True,12,0,4.463,2026-08-29 12:52:03,1,1,False,4.675,6.817,True,0,0,0.0,,,,,,,,teacher,True
1708,3d8be4e50e9882f7,3d8be4e50e9882f7,libero_spatial,0,0,28,0.01,6001708,libero_spatial_task0,False,M,habit,fire,success,77,20,56.0,5.0,0.991,0.8,4.37,operational,1708,libero_spatial_task0,False,28,71708,6001708,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,10,4.367,2026-08-29 12:52:09,1,1,False,4.858,6.735,True,41,4,0.0976,,,,,,,,fire,True
1709,5507f20db956156c,5507f20db956156c,libero_goal,7,0,29,0.01,6001709,libero_goal_task7,False,M,habit,fire,success,71,20,58.0,0.0,1.0,0.8,3.52,operational,1709,libero_goal_task7,False,29,71709,6001709,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,9,3.518,2026-08-29 12:52:15,1,1,False,5.394,6.59,True,38,0,0.0,,,,,,,,fire,True
1710,129fc9f0ca75ce9a,129fc9f0ca75ce9a,libero_object,4,0,30,0.01,6001710,libero_object_task4,False,M,habit,fire,success,134,20,69.0,1.0,1.0,0.8,2.63,operational,1710,libero_object_task4,False,30,71710,6001710,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,17,2.628,2026-08-29 12:52:18,1,1,False,4.99,6.7,True,50,0,0.0,,,,,,,,fire,True
1711,31fd03d3f3e91b46,31fd03d3f3e91b46,libero_goal,4,0,31,0.01,6001711,libero_goal_task4,False,M,habit,fire,success,79,20,63.0,1.0,1.0,0.8,2.45,operational,1711,libero_goal_task4,False,31,71711,6001711,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,10,2.447,2026-08-29 12:52:21,1,1,False,5.292,6.268,True,44,0,0.0,,,,,,,,fire,True
1712,167a47ee40eeb82e,167a47ee40eeb82e,libero_goal,5,0,32,0.01,6001712,libero_goal_task5,False,I,vla,immature,success,129,60,16.0,4.0,0.414,0.8,5.19,operational,1712,libero_goal_task5,False,32,71712,6001712,0.01,vla,I,I,60,False,1,False,,,0.8,False,,True,True,False,False,False,True,17,0,5.185,2026-08-29 12:52:25,1,1,False,4.612,6.344,True,0,0,0.0,,,,,,,,teacher,True
1713,6cb00da23cad6b5e,6cb00da23cad6b5e,libero_goal,5,0,33,0.01,6001713,libero_goal_task5,False,I,vla,immature,success,121,61,16.0,4.0,0.414,0.8,3.7,operational,1713,libero_goal_task5,False,33,71713,6001713,0.01,vla,I,I,61,False,1,False,,,0.8,False,,True,True,False,False,False,True,16,0,3.696,2026-08-29 12:52:30,1,1,False,5.527,6.344,True,0,0,0.0,,,,,,,,teacher,True
1714,3ff6ff02222d07d3,3ff6ff02222d07d3,libero_spatial,0,0,34,0.01,6001714,libero_spatial_task0,False,M,habit,fire,success,80,20,57.0,5.0,0.9922,0.8,4.35,operational,1714,libero_spatial_task0,False,34,71714,6001714,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,10,4.35,2026-08-29 12:52:35,1,1,False,5.522,6.735,True,42,4,0.0952,,,,,,,,fire,True
1715,d7ea91547c28fcf4,d7ea91547c28fcf4,libero_goal,2,0,35,0.01,6001715,libero_goal_task2,False,M,habit,fire,success,93,20,75.0,1.0,1.0,0.8,2.52,operational,1715,libero_goal_task2,False,35,71715,6001715,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,12,2.521,2026-08-29 12:52:39,1,1,False,6.112,7.593,True,56,1,0.0179,,,,,,,,fire,True
1716,c32bdc007a73e906,c32bdc007a73e906,libero_goal,4,0,36,0.01,6001716,libero_goal_task4,False,M,habit,fire,success,81,20,64.0,1.0,1.0,0.8,2.38,operational,1716,libero_goal_task4,False,36,71716,6001716,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,11,2.384,2026-08-29 12:52:42,1,1,False,4.678,6.268,True,45,0,0.0,,,,,,,,fire,True
1717,e13d3368eae8934d,e13d3368eae8934d,libero_goal,0,0,37,0.01,6001717,libero_goal_task0,False,I,vla,immature,success,138,62,12.0,8.0,0.0144,0.8,5.21,operational,1717,libero_goal_task0,False,37,71717,6001717,0.01,vla,I,I,62,False,1,False,,,0.8,False,,True,True,False,False,False,True,18,0,5.215,2026-08-29 12:52:46,1,1,False,6.573,6.126,False,0,0,0.0,,,,,,,,teacher,True
1718,c0a5a5e4f8bfa741,c0a5a5e4f8bfa741,libero_spatial,4,0,38,0.01,7001718,libero_spatial_task4,True,I,vla,immature,success,128,22,18.0,2.0,0.8213,0.8,14.82,operational,1718,libero_spatial_task4,True,38,81718,7001718,0.01,vla,I,I,22,False,1,False,,,0.8,False,,True,True,False,False,False,True,16,0,14.818,2026-08-29 12:52:52,1,1,False,,,,0,0,0.0,,,,,,,,teacher,True
1719,06017f7517e8e0f5,06017f7517e8e0f5,libero_spatial,6,0,39,0.01,7001719,libero_spatial_task6,True,I,vla,immature,success,111,18,0,0,0.2,0.8,5.56,operational,1719,libero_spatial_task6,True,39,81719,7001719,0.01,vla,I,I,18,False,0,False,,,0.8,False,,True,True,False,False,False,True,14,0,5.559,2026-08-29 12:53:09,0,0,False,,,,0,0,0.0,,,,,,,,teacher,True
1720,2efca4f3b772f918,2efca4f3b772f918,libero_spatial,1,0,0,0.01,6001720,libero_spatial_task1,False,I,vla,immature,success,106,52,18.0,2.0,0.8213,0.8,5.57,operational,1720,libero_spatial_task1,False,0,71720,6001720,0.01,vla,I,I,52,False,1,False,,,0.8,False,,True,True,False,False,False,True,14,0,5.568,2026-08-29 12:53:16,1,1,False,5.123,6.402,True,0,0,0.0,,,,,,,,teacher,True
1721,898ae8b341e34e55,898ae8b341e34e55,libero_10,2,0,1,0.01,6001721,libero_10_task2,False,I,vla,immature,success,234,57,21.0,2.0,0.8447,0.816,14.35,operational,1721,libero_10_task2,False,1,71721,6001721,0.01,vla,I,I,57,False,1,False,,,0.816,False,,True,True,False,False,False,True,30,0,14.347,2026-08-29 12:53:22,1,1,False,4.382,7.548,True,3,1,0.3333,,,,,,,,teacher,True
1722,6c9339270d2bb441,6c9339270d2bb441,libero_goal,9,0,2,0.01,6001722,libero_goal_task9,False,I,vla,immature,success,151,70,15.0,5.0,0.2307,0.8,11.99,operational,1722,libero_goal_task9,False,2,71722,6001722,0.01,vla,I,I,70,False,1,False,,,0.8,False,,True,True,False,False,False,True,19,0,11.985,2026-08-29 12:53:37,1,1,False,6.222,7.553,True,0,0,0.0,,,,,,,,teacher,True
1723,bb341c03c5700665,bb341c03c5700665,libero_goal,7,0,3,0.01,6001723,libero_goal_task7,False,M,habit,fire,success,70,20,59.0,0.0,1.0,0.8,3.5,operational,1723,libero_goal_task7,False,3,71723,6001723,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,9,3.498,2026-08-29 12:53:50,1,1,False,4.891,6.59,True,39,0,0.0,,,,,,,,fire,True
1724,2e247edada2a2141,2e247edada2a2141,libero_goal,9,0,4,0.01,6001724,libero_goal_task9,False,I,vla,immature,success,169,71,15.0,5.0,0.2307,0.8,4.68,operational,1724,libero_goal_task9,False,4,71724,6001724,0.01,vla,I,I,71,False,1,False,,,0.8,False,,True,True,False,False,False,True,22,0,4.681,2026-08-29 12:53:54,1,1,False,5.82,7.553,True,0,0,0.0,,,,,,,,teacher,True
1725,3bf6702e68e60965,3bf6702e68e60965,libero_spatial,8,0,5,0.01,7001725,libero_spatial_task8,True,I,vla,immature,success,93,24,17.0,3.0,0.6296,0.8,13.26,operational,1725,libero_spatial_task8,True,5,81725,7001725,0.01,vla,I,I,24,False,1,False,,,0.8,False,,True,True,False,False,False,True,12,0,13.265,2026-08-29 12:54:00,1,1,False,,,,0,0,0.0,,,,,,,,teacher,True
1726,4e2672323ecc6f21,4e2672323ecc6f21,libero_goal,3,0,6,0.01,6001726,libero_goal_task3,False,I,vla,immature,success,175,59,17.0,3.0,0.6296,0.8,13.87,operational,1726,libero_goal_task3,False,6,71726,6001726,0.01,vla,I,I,59,False,1,False,,,0.8,False,,True,True,False,False,False,True,22,0,13.868,2026-08-29 12:54:14,1,1,False,5.646,6.157,True,0,0,0.0,,,,,,,,teacher,True
1727,74339ea0cf1334d4,74339ea0cf1334d4,libero_10,0,0,7,0.01,6001727,libero_10_task0,False,I,vla,immature,success,256,50,9.0,11.0,0.0002,0.8,15.65,operational,1727,libero_10_task0,False,7,71727,6001727,0.01,vla,I,I,50,False,1,False,,,0.8,False,,True,True,False,False,False,True,32,0,15.653,2026-08-29 12:54:30,1,1,False,5.183,8.231,True,0,0,0.0,,,,,,,,teacher,True
1728,9a6bccfacd16c6a0,9a6bccfacd16c6a0,libero_object,3,0,8,0.01,6001728,libero_object_task3,False,I,vla,immature,success,120,59,24.0,2.0,0.8971,0.816,15.18,operational,1728,libero_object_task3,False,8,71728,6001728,0.01,vla,I,I,59,False,1,False,,,0.816,False,,True,True,False,False,False,True,15,0,15.178,2026-08-29 12:54:47,1,1,False,5.089,6.318,True,6,1,0.1667,,,,,,,,teacher,True
1729,55df1b0f92503e9b,55df1b0f92503e9b,libero_goal,8,0,9,0.01,6001729,libero_goal_task8,False,I,vla,immature,success,76,65,18.0,2.0,0.8213,0.8,12.07,operational,1729,libero_goal_task8,False,9,71729,6001729,0.01,vla,I,I,65,False,1,False,,,0.8,False,,True,True,False,False,False,True,10,0,12.068,2026-08-29 12:55:03,1,1,False,4.989,6.892,True,0,0,0.0,,,,,,,,teacher,True
1730,60fbff3e9327783b,60fbff3e9327783b,libero_spatial,1,0,10,0.01,6001730,libero_spatial_task1,False,I,vla,immature,success,111,53,18.0,2.0,0.8213,0.8,18.65,operational,1730,libero_spatial_task1,False,10,71730,6001730,0.01,vla,I,I,53,False,1,False,,,0.8,False,,True,True,False,False,False,True,14,0,18.65,2026-08-29 12:55:17,1,1,False,4.205,6.402,True,0,0,0.0,,,,,,,,teacher,True
1731,d6cabe22b977530c,d6cabe22b977530c,libero_spatial,8,0,11,0.01,7001731,libero_spatial_task8,True,I,vla,immature,success,92,25,17.0,3.0,0.6296,0.8,5.29,operational,1731,libero_spatial_task8,True,11,81731,7001731,0.01,vla,I,I,25,False,1,False,,,0.8,False,,True,True,False,False,False,True,12,0,5.285,2026-08-29 12:55:37,1,1,False,,,,0,0,0.0,,,,,,,,teacher,True
1732,b5cf213284d213a0,b5cf213284d213a0,libero_object,4,0,12,0.01,6001732,libero_object_task4,False,M,habit,fire,success,127,20,70.0,1.0,1.0,0.8,2.64,operational,1732,libero_object_task4,False,12,71732,6001732,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,16,2.639,2026-08-29 12:55:43,1,1,False,6.065,6.7,True,51,0,0.0,,,,,,,,fire,True
1733,b22a58d304870914,b22a58d304870914,libero_object,7,0,13,0.01,6001733,libero_object_task7,False,I,vla,immature,fail,280,60,20.0,2.0,0.8227,0.816,16.84,operational,1733,libero_object_task7,False,13,71733,6001733,0.01,vla,I,I,60,False,1,False,,,0.816,False,,True,False,False,False,False,False,35,0,16.835,2026-08-29 12:55:47,1,1,False,4.388,7.127,True,2,1,0.5,,,,,,,,teacher,False
1734,202eecfe17ad9280,202eecfe17ad9280,libero_spatial,4,0,14,0.01,7001734,libero_spatial_task4,True,I,vla,immature,success,117,23,18.0,2.0,0.8213,0.8,14.18,operational,1734,libero_spatial_task4,True,14,81734,7001734,0.01,vla,I,I,23,False,1,False,,,0.8,False,,True,True,False,False,False,True,15,0,14.184,2026-08-29 12:56:05,1,1,False,,,,0,0,0.0,,,,,,,,teacher,True
1735,79ae54dffc1c89b3,79ae54dffc1c89b3,libero_goal,6,0,15,0.01,6001735,libero_goal_task6,False,I,vla,immature,success,93,63,16.0,4.0,0.414,0.8,12.46,operational,1735,libero_goal_task6,False,15,71735,6001735,0.01,vla,I,I,63,False,1,False,,,0.8,False,,True,True,False,False,False,True,12,0,12.461,2026-08-29 12:56:21,1,1,False,4.013,6.817,True,0,0,0.0,,,,,,,,teacher,True
1736,433e81f704bd585c,433e81f704bd585c,libero_goal,0,0,16,0.01,6001736,libero_goal_task0,False,I,vla,immature,success,120,63,12.0,8.0,0.0144,0.8,4.8,operational,1736,libero_goal_task0,False,16,71736,6001736,0.01,vla,I,I,63,False,1,False,,,0.8,False,,True,True,False,False,False,True,15,0,4.799,2026-08-29 12:56:34,1,1,False,3.982,6.126,True,0,0,0.0,,,,,,,,teacher,True
1737,527d09c5420a07cd,527d09c5420a07cd,libero_goal,9,0,17,0.01,6001737,libero_goal_task9,False,I,vla,immature,success,122,72,15.0,5.0,0.2307,0.8,3.68,operational,1737,libero_goal_task9,False,17,71737,6001737,0.01,vla,I,I,72,False,1,False,,,0.8,False,,True,True,False,False,False,True,16,0,3.681,2026-08-29 12:56:39,1,1,False,5.957,7.553,True,0,0,0.0,,,,,,,,teacher,True
1738,10beb52de60e7678,10beb52de60e7678,libero_10,2,0,18,0.01,6001738,libero_10_task2,False,I,vla,immature,success,264,58,21.0,2.0,0.8447,0.816,16.02,operational,1738,libero_10_task2,False,18,71738,6001738,0.01,vla,I,I,58,False,1,False,,,0.816,False,,True,True,False,False,False,True,33,0,16.018,2026-08-29 12:56:44,1,1,False,4.605,7.548,True,3,1,0.3333,,,,,,,,teacher,True
1739,d2e69cc24afb62b1,d2e69cc24afb62b1,libero_object,5,0,19,0.01,6001739,libero_object_task5,False,I,vla,immature,success,115,54,14.0,6.0,0.1085,0.8,12.8,operational,1739,libero_object_task5,False,19,71739,6001739,0.01,vla,I,I,54,False,1,False,,,0.8,False,,True,True,False,False,False,True,15,0,12.796,2026-08-29 12:57:01,1,1,False,4.046,7.184,True,0,0,0.0,,,,,,,,teacher,True
1740,3fad47f9cdf75dfa,3fad47f9cdf75dfa,libero_object,9,0,20,0.01,6001740,libero_object_task9,False,I,vla,immature,success,115,61,15.0,5.0,0.2307,0.8,4.8,operational,1740,libero_object_task9,False,20,71740,6001740,0.01,vla,I,I,61,False,1,False,,,0.8,False,,True,True,False,False,False,True,15,0,4.805,2026-08-29 12:57:15,1,1,False,4.354,6.215,True,0,0,0.0,,,,,,,,teacher,True
1741,79abc191bc5555bd,79abc191bc5555bd,libero_object,3,0,21,0.01,6001741,libero_object_task3,False,I,vla,immature,success,124,60,24.0,2.0,0.8971,0.816,4.96,operational,1741,libero_object_task3,False,21,71741,6001741,0.01,vla,I,I,60,False,1,False,,,0.816,False,,True,True,False,False,False,True,16,0,4.959,2026-08-29 12:57:21,1,1,False,4.341,6.318,True,6,1,0.1667,,,,,,,,teacher,True
1742,a734f4247e5cc746,a734f4247e5cc746,libero_object,7,0,22,0.01,6001742,libero_object_task7,False,I,vla,immature,success,125,61,20.0,2.0,0.8227,0.816,5.0,operational,1742,libero_object_task7,False,22,71742,6001742,0.01,vla,I,I,61,False,1,False,,,0.816,False,,True,True,False,False,False,True,16,0,5.004,2026-08-29 12:57:28,1,1,False,4.349,7.127,True,2,1,0.5,,,,,,,,teacher,True
1743,691b89cb428dad88,691b89cb428dad88,libero_goal,6,0,23,0.01,6001743,libero_goal_task6,False,I,vla,immature,success,96,64,16.0,4.0,0.414,0.8,23.02,operational,1743,libero_goal_task6,False,23,71743,6001743,0.01,vla,I,I,64,False,1,False,,,0.8,False,,True,True,False,False,False,True,12,0,23.019,2026-08-29 12:57:34,1,1,False,5.996,6.817,True,0,0,0.0,,,,,,,,teacher,True
1744,6075091ea1c8b1a7,6075091ea1c8b1a7,libero_spatial,3,0,24,0.01,7001744,libero_spatial_task3,True,I,vla,immature,success,80,20,20.0,0.0,0.9908,0.8,12.83,operational,1744,libero_spatial_task3,True,24,81744,7001744,0.01,vla,I,M,20,True,1,True,20,0,0.8,False,,True,True,False,False,False,True,10,0,12.831,2026-08-29 12:57:59,1,1,False,,,,0,0,0.0,20,1,True,227.5,285.9,222,20,teacher,True
1745,d83ec9f7d42d0db0,d83ec9f7d42d0db0,libero_object,7,0,25,0.01,6001745,libero_object_task7,False,I,vla,immature,success,125,62,20.0,2.0,0.8227,0.816,13.55,operational,1745,libero_object_task7,False,25,71745,6001745,0.01,vla,I,I,62,False,1,False,,,0.816,False,,True,True,False,False,False,True,16,0,13.548,2026-08-29 13:02:59,1,1,False,4.915,7.127,True,2,1,0.5,,,,,,,,teacher,True
1746,c3129ccde2186c41,c3129ccde2186c41,libero_spatial,5,0,26,0.01,7001746,libero_spatial_task5,True,I,vla,immature,success,86,19,0,0,0.2,0.8,12.89,operational,1746,libero_spatial_task5,True,26,81746,7001746,0.01,vla,I,I,19,False,0,False,,,0.8,False,,True,True,False,False,False,True,11,0,12.89,2026-08-29 13:03:14,0,0,False,,,,0,0,0.0,,,,,,,,teacher,True
1747,5c288baf4ec89028,5c288baf4ec89028,libero_goal,9,0,27,0.01,6001747,libero_goal_task9,False,I,vla,immature,success,145,73,15.0,5.0,0.2307,0.8,12.02,operational,1747,libero_goal_task9,False,27,71747,6001747,0.01,vla,I,I,73,False,1,False,,,0.8,False,,True,True,False,False,False,True,19,0,12.023,2026-08-29 13:03:27,1,1,False,4.517,7.553,True,0,0,0.0,,,,,,,,teacher,True
1748,e40e5320dba9d6f0,e40e5320dba9d6f0,libero_object,2,0,28,0.01,6001748,libero_object_task2,False,M,habit,fire,success,120,20,60.0,0.0,1.0,0.8,3.98,operational,1748,libero_object_task2,False,28,71748,6001748,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,15,3.985,2026-08-29 13:03:40,1,1,False,5.631,7.286,True,40,0,0.0,,,,,,,,fire,True
1749,0ceafa3746082a1a,0ceafa3746082a1a,libero_spatial,7,0,29,0.01,7001749,libero_spatial_task7,True,I,vla,immature,success,118,20,20.0,0.0,0.9908,0.8,13.57,operational,1749,libero_spatial_task7,True,29,81749,7001749,0.01,vla,I,M,20,True,1,True,20,0,0.8,False,,True,True,False,False,False,True,15,0,13.572,2026-08-29 13:03:46,1,1,False,,,,0,0,0.0,20,1,True,226.1,291.7,290,20,teacher,True
1750,7b512143dbb6a9bc,7b512143dbb6a9bc,libero_spatial,7,0,30,0.01,7001750,libero_spatial_task7,True,M,habit,fire,success,113,20,21.0,0.0,0.9926,0.8,3.3,operational,1750,libero_spatial_task7,True,30,81750,7001750,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,15,3.303,2026-08-29 13:08:51,1,1,False,,,,1,0,0.0,,,,,,,,fire,True
1751,d448ae3801816262,d448ae3801816262,libero_goal,0,0,31,0.01,6001751,libero_goal_task0,False,I,vla,immature,success,118,64,12.0,8.0,0.0144,0.8,12.9,operational,1751,libero_goal_task0,False,31,71751,6001751,0.01,vla,I,I,64,False,1,False,,,0.8,False,,True,True,False,False,False,True,15,0,12.897,2026-08-29 13:08:56,1,1,False,5.732,6.126,True,0,0,0.0,,,,,,,,teacher,True
1752,dfaef902481daded,dfaef902481daded,libero_spatial,0,0,32,0.01,6001752,libero_spatial_task0,False,M,habit,fire,success,78,20,58.0,5.0,0.9933,0.8,4.47,operational,1752,libero_spatial_task0,False,32,71752,6001752,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,10,4.474,2026-08-29 13:09:10,1,1,False,6.385,6.735,True,43,4,0.093,,,,,,,,fire,True
1753,ce172b1a37235b0d,ce172b1a37235b0d,libero_spatial,7,0,33,0.01,7001753,libero_spatial_task7,True,M,habit,fire,success,110,20,22.0,0.0,0.9941,0.8,4.82,operational,1753,libero_spatial_task7,True,33,81753,7001753,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,14,4.825,2026-08-29 13:09:16,1,1,False,,,,2,0,0.0,,,,,,,,fire,True
1754,c248afa76c2a9c2c,c248afa76c2a9c2c,libero_spatial,5,0,34,0.01,7001754,libero_spatial_task5,True,I,vla,immature,success,88,20,10.0,10.0,0.001,0.8,12.99,operational,1754,libero_spatial_task5,True,34,81754,7001754,0.01,vla,I,I,20,True,1,True,10,10,0.8,False,,True,True,False,False,False,True,11,0,12.989,2026-08-29 13:09:23,1,1,False,,,,0,0,0.0,20,1,False,226.1,300.5,394,20,teacher,True
1755,a6ed11ebd38d4df7,a6ed11ebd38d4df7,libero_10,2,0,35,0.01,6001755,libero_10_task2,False,I,vla,immature,success,264,59,21.0,2.0,0.8447,0.816,16.58,operational,1755,libero_10_task2,False,35,71755,6001755,0.01,vla,I,I,59,False,1,False,,,0.816,False,,True,True,False,False,False,True,33,0,16.585,2026-08-29 13:14:37,1,1,False,6.865,7.548,True,3,1,0.3333,,,,,,,,teacher,True
1756,cc9b4128b74dbc03,cc9b4128b74dbc03,libero_spatial,0,0,36,0.01,6001756,libero_spatial_task0,False,M,habit,fire,success,77,20,59.0,5.0,0.9942,0.8,4.56,operational,1756,libero_spatial_task0,False,36,71756,6001756,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,10,4.562,2026-08-29 13:14:55,1,1,False,4.584,6.735,True,44,4,0.0909,,,,,,,,fire,True
1757,1e5f2a1936924cf9,1e5f2a1936924cf9,libero_spatial,2,0,37,0.01,7001757,libero_spatial_task2,True,I,vla,immature,success,98,18,0,0,0.2,0.8,15.04,operational,1757,libero_spatial_task2,True,37,81757,7001757,0.01,vla,I,I,18,False,0,False,,,0.8,False,,True,True,False,False,False,True,13,0,15.037,2026-08-29 13:15:02,0,0,False,,,,0,0,0.0,,,,,,,,teacher,True
1758,1388ecbf7754f875,1388ecbf7754f875,libero_spatial,4,0,38,0.01,7001758,libero_spatial_task4,True,I,vla,immature,success,128,24,18.0,2.0,0.8213,0.8,6.05,operational,1758,libero_spatial_task4,True,38,81758,7001758,0.01,vla,I,I,24,False,1,False,,,0.8,False,,True,True,False,False,False,True,16,0,6.046,2026-08-29 13:15:18,1,1,False,,,,0,0,0.0,,,,,,,,teacher,True
1759,288a6ba27dc2107a,288a6ba27dc2107a,libero_goal,0,0,39,0.01,6001759,libero_goal_task0,False,I,vla,immature,success,120,65,12.0,8.0,0.0144,0.8,13.78,operational,1759,libero_goal_task0,False,39,71759,6001759,0.01,vla,I,I,65,False,1,False,,,0.8,False,,True,True,False,False,False,True,15,0,13.782,2026-08-29 13:15:26,1,1,False,4.836,6.126,True,0,0,0.0,,,,,,,,teacher,True
1760,9225e200521e078a,9225e200521e078a,libero_spatial,7,0,0,0.01,7001760,libero_spatial_task7,True,M,habit,fire,success,108,20,23.0,0.0,0.9953,0.8,4.86,operational,1760,libero_spatial_task7,True,0,81760,7001760,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,14,4.864,2026-08-29 13:15:41,1,1,False,,,,3,0,0.0,,,,,,,,fire,True
1761,6f74df3741eea5a1,6f74df3741eea5a1,libero_object,5,0,1,0.01,6001761,libero_object_task5,False,I,vla,immature,success,124,55,14.0,6.0,0.1085,0.8,14.2,operational,1761,libero_object_task5,False,1,71761,6001761,0.01,vla,I,I,55,False,1,False,,,0.8,False,,True,True,False,False,False,True,16,0,14.201,2026-08-29 13:15:47,1,1,False,5.787,7.184,True,0,0,0.0,,,,,,,,teacher,True
1762,75ea9fdb3f96b01d,75ea9fdb3f96b01d,libero_spatial,6,0,2,0.01,7001762,libero_spatial_task6,True,I,vla,immature,success,99,19,0,0,0.2,0.8,14.32,operational,1762,libero_spatial_task6,True,2,81762,7001762,0.01,vla,I,I,19,False,0,False,,,0.8,False,,True,True,False,False,False,True,13,0,14.32,2026-08-29 13:16:03,0,0,False,,,,0,0,0.0,,,,,,,,teacher,True
